HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.56,-0.39,-5.46,0.09,0.04,3.73,-0.85,-0.98,0.61,290.0
-1.75,1.17,-3.9,0.12,0.04,3.79,-0.73,-0.98,0.61,291.0
0.2,0.58,-3.12,0.14,0.05,3.78,-0.37,-0.49,0.37,292.0
-0.78,-1.56,-3.71,0.11,0.03,3.8,-0.85,-0.37,0.85,293.0
-0.2,-0.39,-4.09,0.05,0.1,3.8,-0.49,-1.1,0.24,294.0
-1.56,0.78,-7.41,0.14,0.06,3.8,0.0,0.0,0.37,295.0
-0.58,-0.97,-6.04,0.1,0.09,3.82,-0.73,-0.61,0.37,296.0
-0.97,1.56,-8.19,0.13,0.03,3.82,-0.49,-0.49,0.24,297.0
-1.95,0.2,-2.92,0.07,0.1,3.8,-0.24,-0.61,0.61,298.0
0.78,0.58,-5.46,0.1,0.08,3.76,-0.61,-0.98,0.85,299.0
-1.56,0.78,-1.56,0.1,0.05,3.77,-1.34,-0.37,0.12,300.0
0.58,0.97,-4.88,0.12,0.09,3.8,-0.24,-0.85,0.61,301.0
-1.17,2.54,-6.04,0.11,0.07,3.79,-0.37,-0.37,0.24,302.0
-0.58,0.97,-5.26,0.12,0.05,3.79,-0.73,-0.37,0.73,303.0
-2.15,1.36,-6.63,0.11,0.03,3.8,-0.98,-0.49,0.73,304.0
-0.2,0.58,-5.26,0.09,0.07,3.79,-0.61,-0.37,0.12,305.0
-0.2,-1.56,-4.88,0.08,0.1,3.81,-0.98,-0.49,0.61,306.0
-1.36,-0.97,-3.51,0.12,0.09,3.84,-0.73,0.12,0.85,307.0
-0.2,1.56,-1.36,0.11,0.08,3.77,-0.61,-0.85,0.0,308.0
-0.97,2.73,-5.07,0.11,0.11,3.81,-0.98,-0.12,0.73,309.0
-2.92,-0.2,-4.88,0.05,0.08,3.81,-0.61,-0.61,0.37,310.0
-0.78,1.56,-6.04,0.07,0.07,3.84,-0.49,-1.1,-0.49,311.0
1.17,-0.39,-2.54,0.09,0.05,3.75,-0.85,-0.37,0.12,312.0
-1.36,-0.2,-3.9,0.04,0.08,3.79,-0.37,-0.12,0.49,313.0
-1.17,-0.78,-6.04,0.13,0.08,3.74,-0.98,-0.85,0.0,314.0
-0.78,-0.58,-5.85,0.12,0.06,3.77,-0.37,-0.37,0.98,315.0
-0.39,0.58,-6.63,0.07,0.06,3.79,-0.12,-0.37,0.49,316.0
0.58,-0.2,-7.61,0.06,0.11,3.75,-0.49,-0.49,0.37,317.0
